,Unnamed: 0,kernel_factor,number_blocks,epoch_min_loss,min_loss,mean_speedup,std_speedup,mean_precision,std_precision,mean_recall,std_recall
0,0.0,1.0,1.0,65.0,0.40583574771881104,2.151023761919262,0.031041975531728227,0.8995649933815002,0.013896344248503558,0.975,0.01000000238418721
1,1.0,1.0,2.0,14.0,0.4320261776447296,1.983574601316667,0.037271650555978614,0.8282972693443298,0.015742772799136096,0.9149999976158142,0.018165905143223568
2,2.0,1.0,3.0,12.0,0.6552777290344238,0.7142661137496142,0.18845753802310503,0.3497093141078949,0.07966196829632076,0.5650000024586916,0.202558634294442
3,3.0,1.0,4.0,56.0,0.6053632497787476,1.4331146491736928,0.1113245713082693,0.6043928921222687,0.05647073291954554,0.8049999952316285,0.1103177248444163
4,4.0,1.0,5.0,49.0,0.6679354310035706,1.3607677618785838,0.07335891651045709,0.5878690958023072,0.0403766152632324,0.7199999898672104,0.12316655154485245
5,5.0,2.0,1.0,83.0,0.4100251495838165,2.1769308551769218,0.027782500615700704,0.9117295026779175,0.012679915344432678,0.9699999928474426,0.010954453761847999
6,6.0,2.0,2.0,20.0,0.42079615592956543,2.0396238262009883,0.030868549059351293,0.8528541207313538,0.013217844602511577,0.924999988079071,0.01000000238418721
7,7.0,2.0,3.0,45.0,0.4462907314300537,1.6198445869008993,0.14348682359240436,0.6715011358261108,0.06450504590042007,0.8850000143051148,0.03507135841677844
8,8.0,2.0,4.0,67.0,0.5604122281074524,1.9216038411745398,0.014834649515120098,0.8037489175796508,0.007588772258333662,0.8749999880790711,0.030822071561909057
9,9.0,2.0,5.0,125.0,0.6602314710617065,1.7402183144250738,0.08464209566883486,0.7248605132102967,0.038638216983458276,0.85,0.03937004118681098
10,10.0,4.0,1.0,107.0,0.4141985774040222,2.1960226916977694,0.03255689541794697,0.9203875064849854,0.014546861846476737,0.9699999928474426,0.010954453761847999
11,11.0,4.0,2.0,31.0,0.4204626977443695,2.0711527888965464,0.027291902228271613,0.866407597064972,0.012129208845863961,0.9350000023841858,0.005477220351562305
12,12.0,4.0,3.0,74.0,0.3971266448497772,1.8803454040530085,0.06877444397818003,0.783673620223999,0.03058557725948328,0.8949999928474426,0.02167948800759995
13,13.0,4.0,4.0,40.0,0.4552394151687622,1.6003315237755285,0.10635943048526401,0.6636397361755371,0.048065276829088496,0.8350000023841858,0.020736442273133544
14,14.0,4.0,5.0,18.0,0.6774893403053284,1.114932854167901,0.011498104710748854,0.45258339047431945,0.004220156899625991,0.7949999928474426,0.02387467646754194
15,15.0,8.0,1.0,146.0,0.4165582358837128,2.2051942055903457,0.03706884692817232,0.9250270128250122,0.01690645568389692,0.9649999976158142,0.008944275375281623
16,16.0,8.0,2.0,45.0,0.4252649545669556,2.105905879102626,0.019609562365303493,0.8806023716926574,0.008817530849721275,0.9549999952316284,0.004472142352441378
17,17.0,8.0,3.0,53.0,0.42346337437629705,1.919158113096223,0.05777659294928159,0.8012656331062317,0.025399765834770147,0.8900000095367432,0.01816589726851636
18,18.0,8.0,4.0,74.0,0.5143789649009705,1.8949905519502503,0.0733109901600261,0.7934891819953919,0.0307912234635057,0.8550000071525574,0.04764451684816352
19,19.0,8.0,5.0,38.0,0.6826233863830566,1.1561173928564306,0.020267670343016773,0.4834215879440308,0.013092883484893122,0.7049999892711639,0.10894952822106492
